key, values
0,  9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
1,  4 9 4 0 3 0 4 0 0 3 0 4 4 0 0 2 4 0 0 0 4 4 4 0 0 4 0 4 4 4 4 0
2,  0 4 9 4 4 4 4 0 0 4 0 0 0 4 4 4 0 0 4 0 4 4 3 3 4 4 4 4 4 4 0 4
3,  0 4 4 9 4 4 4 4 0 4 0 4 2 3 4 4 4 0 4 2 3 4 4 4 0 4 3 4 4 2 4 4
4,  0 4 4 0 9 4 4 4 0 4 0 4 4 0 4 4 0 0 0 0 0 4 4 4 0 0 4 0 0 4 0 4
5,  0 0 4 0 4 9 4 0 0 4 0 4 0 0 0 4 4 0 0 0 0 0 4 4 0 0 4 4 4 4 4 4
6,  4 4 4 4 4 4 9 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 3 4 4 4 4 3 4
7,  0 0 4 4 0 0 4 9 0 2 0 0 0 0 4 4 2 0 4 4 3 2 4 0 0 4 4 4 0 4 2 4
8,  2 0 0 0 0 0 0 0 9 0 4 0 0 0 0 0 0 0 0 0 4 4 0 0 0 0 0 0 0 0 0 0
9,  0 3 0 0 5 0 5 2 0 9 0 3 0 4 0 3 2 0 0 5 3 2 4 4 0 0 4 4 4 3 2 0
10, 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
11, 4 0 0 0 0 0 5 0 0 4 0 9 0 4 0 0 0 0 4 0 3 0 4 4 0 3 4 4 0 0 0 0
12, 0 4 3 1 4 4 3 4 0 4 0 0 9 4 4 4 0 0 4 2 4 5 3 5 0 4 4 4 4 1 4 3
13, 0 0 4 4 0 0 4 0 0 4 0 4 0 9 0 0 4 0 4 4 2 4 0 0 0 4 4 4 4 4 0 0
14, 0 3 2 3 3 2 3 3 0 3 4 0 3 4 9 3 3 0 4 3 4 3 3 3 3 4 4 4 4 4 4 3
15, 4 2 4 4 4 4 4 4 4 3 4 4 4 4 4 9 4 0 4 4 4 4 4 0 4 3 4 4 4 4 4 4
16, 0 0 0 0 0 0 4 2 0 2 0 5 0 4 4 0 9 0 4 0 3 2 4 5 0 4 4 4 0 4 2 0
17, 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18, 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 9 0 0 4 0 4 0 0 2 2 2 4 0 3
19, 0 0 3 2 4 4 4 4 0 4 0 4 2 3 4 4 4 0 4 9 4 4 4 4 0 4 2 3 2 1 4 3
20, 4 0 0 3 0 0 4 4 4 4 3 3 0 2 0 0 4 0 4 0 9 4 4 4 0 3 5 4 4 4 4 0
21, 4 0 4 0 0 0 4 2 0 2 0 4 0 4 0 0 2 0 4 4 4 9 4 4 0 3 4 4 4 4 2 4
22, 4 0 3 4 4 4 4 0 0 4 4 4 4 0 4 4 4 0 4 4 4 0 9 3 4 4 4 4 4 4 4 3
23, 0 0 3 0 0 4 4 0 0 4 0 4 0 0 0 0 0 0 4 4 0 4 3 9 0 0 4 4 0 4 0 4
24, 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
25, 0 4 0 0 0 0 4 4 0 4 0 3 0 3 0 4 4 0 4 0 3 4 4 4 0 9 4 4 4 4 0 4
26, 0 0 2 3 4 0 4 0 0 4 0 4 0 0 0 4 0 0 2 2 4 3 4 4 4 0 9 2 2 3 0 4
27, 4 0 0 3 0 0 0 0 0 0 4 4 4 4 0 0 0 0 3 3 4 0 0 4 0 4 3 9 3 3 0 0
28, 4 0 0 0 4 4 4 4 0 4 4 4 0 4 0 4 0 0 3 3 4 4 4 4 0 4 3 3 9 3 4 4
29, 0 4 4 2 4 4 4 4 0 3 4 4 3 3 4 4 4 0 4 2 3 4 4 4 4 4 3 3 3 9 5 4
30, 0 4 0 0 0 0 4 2 0 2 0 0 0 0 4 0 2 0 0 0 0 2 4 0 0 4 4 4 0 4 9 0
31, 0 0 4 4 4 0 4 0 0 4 0 0 0 4 4 4 0 0 3 4 4 0 4 4 3 4 3 4 4 4 0 9
